,relation,path,count,count-in-train
1256,per:employee_of,>nmod:with,1,0
1257,per:origin,>amod,29,63
1258,per:origin,>compound,14,30
1259,per:origin,>appos >amod,8,10
1260,per:origin,>appos,5,5
1261,per:origin,>nmod:of,5,1
1262,per:origin,<appos >amod,3,7
1263,per:origin,>appos >compound,3,3
1264,per:origin,>acl >nmod:as >nmod:of >amod,2,0
1265,per:origin,>appos >nmod:from,2,0
1266,per:origin,>nmod:poss,2,6
1267,per:origin,<amod <dobj <advcl:as >nsubj,1,0
1268,per:origin,<appos <nsubj <advcl >nsubj >amod,1,0
1269,per:origin,<appos <root <punct >nsubj >nmod:in,1,0
1270,per:origin,<conj:and >amod,1,3
1271,per:origin,<dobj <advcl >dobj >nmod:against >acl:relcl >dobj >nmod:in,1,0
1272,per:origin,<dobj <dep >nmod:of,1,0
1273,per:origin,<dobj <xcomp <advcl:as <conj:but >nsubjpass >amod,1,0
1274,per:origin,<dobj >advcl:to >nmod:with >nmod:of >acl:relcl >nmod:to,1,0
1275,per:origin,<dobj >nmod:from,1,0
1276,per:origin,<nmod:as <acl >amod,1,0
1277,per:origin,<nmod:as >nmod:agent >amod,1,0
1278,per:origin,<nmod:for >nsubj >nmod:of >nmod:of,1,0
1279,per:origin,<nmod:in <nmod:of >appos >nmod:of >nmod:poss,1,0
1280,per:origin,<nmod:of <dobj >nsubj,1,0
1281,per:origin,<nmod:of <nmod:for <acl:relcl >nmod:for >compound,1,0
1282,per:origin,<nmod:of <nsubj <ccomp <ccomp >nsubj >compound,1,0
1283,per:origin,<nmod:of <nsubj >dobj >nmod:of >amod,1,0
1284,per:origin,<nmod:of >conj:and >dobj >amod,1,0
1285,per:origin,<nmod:poss <nmod:at >nsubj,1,0
1286,per:origin,<nmod:poss <nmod:in >ccomp >iobj >amod,1,0
1287,per:origin,<nmod:poss <nmod:in >dep >nmod:with >amod,1,0
1288,per:origin,<nmod:poss <nmod:including <dobj >nsubj >amod,1,0
1289,per:origin,<nmod:poss <nmod:with <ccomp >nsubj >amod,1,0
1290,per:origin,<nmod:poss <nsubjpass <acl:relcl,1,0
1291,per:origin,<nmod:poss >amod,1,1
1292,per:origin,<nmod:to >dep >amod >dep,1,0
1293,per:origin,<nmod:with >nmod:in >acl:relcl >nsubjpass >amod,1,0
1294,per:origin,<nsubj,1,2
1295,per:origin,<nsubj <advcl:after >nsubj >nmod:of,1,0
1296,per:origin,<nsubj <ccomp <xcomp >nsubj:xsubj <nsubj >nmod:on >compound,1,0
1297,per:origin,<nsubj <ccomp >nsubj >amod,1,0
1298,per:origin,<nsubj >acl:for >advcl:by >dobj >nmod:of,1,0
1299,per:origin,<nsubj >advmod >nmod:to,1,0
1300,per:origin,<nsubj >amod,1,8
1301,per:origin,<nsubj >ccomp >acl >advcl:while >nmod:for >acl:relcl >dobj >nmod:with >compound,1,0
1302,per:origin,<nsubj >ccomp >dobj >nmod:in,1,0
1303,per:origin,<nsubj >ccomp >nsubj >amod,1,1
1304,per:origin,<nsubj >dobj >dep >dep >nmod:with >acl:relcl >advcl:as >dobj >acl:relcl >advcl:by >xcomp >nmod:as >nmod:in,1,0
1305,per:origin,<nsubj >nmod:as >nmod:for >compound,1,0
1306,per:origin,<nsubj >nmod:in,1,0
1307,per:origin,<nsubj >nsubj >nmod:in >amod,1,0
1308,per:origin,<nsubj >xcomp >dobj >acl:to >dobj >amod,1,0
1309,per:origin,<nsubj:xsubj >nmod:as >nmod:poss,1,0
1310,per:origin,<nsubj:xsubj >nmod:in >nmod:poss,1,0
1311,per:origin,<nsubjpass <conj:and >amod,1,0
1312,per:origin,<nsubjpass >nmod:with >nmod:of,1,0
1313,per:origin,<root <punct >xcomp >dobj >amod,1,0
1314,per:origin,<xcomp >ccomp >ccomp >dobj >nmod:in,1,0
1315,per:origin,>acl:relcl,1,0
1316,per:origin,>acl:relcl >nmod:in,1,0
1317,per:origin,>acl:relcl >nsubj,1,0
1318,per:origin,>appos >nmod:for,1,0
1319,per:origin,>appos >nmod:in,1,0
1320,per:origin,>appos >nmod:in >nmod:of,1,0
1321,per:origin,>appos >nmod:of,1,0
1322,per:origin,>appos >nmod:of >acl >dobj >nmod:in >amod,1,0
1323,per:origin,>appos >nmod:of >amod,1,2
1324,per:origin,>appos >nmod:of >appos >amod,1,0
1325,per:origin,>nmod:from,1,0
1326,per:other_family,<appos >nmod:poss,7,3
1327,per:other_family,<nmod:poss >appos,7,8
1328,per:other_family,<appos <nmod:by <acl <dobj <advcl:of >nsubjpass,4,0
1329,per:other_family,>dep >nmod:of,3,0
1330,per:other_family,>nmod:poss,3,4
1331,per:other_family,<nmod:poss,2,4
1332,per:other_family,<appos,1,1
1333,per:other_family,<appos <nmod:of <nmod:of <nmod:in <nmod:of <nmod:as <advcl:after >nsubjpass,1,0
1334,per:other_family,<appos <nmod:of >nmod:poss,1,0
1335,per:other_family,<dobj <xcomp <acl <nmod:by <advcl:from <xcomp <acl <nmod:by <dep >nmod:with >acl:to >dobj,1,0
1336,per:other_family,<dobj >nmod:with,1,0
1337,per:other_family,<dobj >nsubj <nsubj:xsubj >dobj,1,0
1338,per:other_family,<nmod:of <nmod:in <nmod:due_to >nmod:of,1,0
1339,per:other_family,<nmod:of <nmod:in >nmod:poss,1,0
1340,per:other_family,<nmod:of >nsubj,1,0
1341,per:other_family,<nmod:poss <appos,1,1
1342,per:other_family,<nmod:poss <conj:and <nsubj >advcl >dobj,1,0
1343,per:other_family,<nmod:poss <conj:and >appos,1,0
1344,per:other_family,<nmod:poss <dobj <conj:and >conj:and >dobj >nmod:poss,1,0
1345,per:other_family,<nmod:poss <dobj >dobj >appos,1,0
1346,per:other_family,<nmod:poss <dobj >nsubj <nmod:by <acl <dobj >dep >dobj,1,0
1347,per:other_family,<nmod:poss <nmod:in <advcl:of >nsubj,1,0
1348,per:other_family,<nmod:poss <nmod:in <ccomp >nsubj,1,0
1349,per:other_family,<nmod:poss <nmod:of <nmod:with >dobj,1,0
1350,per:other_family,<nmod:poss >dep,1,1
1351,per:other_family,<nsubj <advcl:if >dobj >nmod:poss,1,0
1352,per:other_family,<nsubj <conj:and >nsubj,1,1
1353,per:other_family,<nsubj <parataxis >conj:and >advcl >dobj,1,0
1354,per:other_family,<nsubj >ccomp >ccomp >nsubj,1,0
1355,per:other_family,<nsubj >ccomp >ccomp >nsubjpass,1,0
1356,per:other_family,<nsubj >ccomp >nsubj,1,2
1357,per:other_family,<nsubj >dep >dep >dep,1,0
1358,per:other_family,<nsubj >nmod:of,1,1
1359,per:other_family,<nsubjpass <acl:relcl <ccomp >nsubj,1,0
1360,per:other_family,<nsubjpass <advcl:before <amod <nmod:of >nsubj,1,0
1361,per:other_family,<nsubjpass <ccomp <ccomp >nsubj,1,0
1362,per:other_family,<nsubjpass >advcl:of >dobj >acl >nmod:by,1,0
1363,per:other_family,<nsubjpass >advcl:of >dobj >acl >nmod:by >appos,1,0
1364,per:other_family,>appos >acl:relcl >nsubj,1,0
1365,per:other_family,>appos >nmod:of,1,1
1366,per:parents,<nmod:poss >appos,17,21
1367,per:parents,<nmod:poss,5,7
1368,per:parents,<nsubj <ccomp >nsubj >appos,4,0
1369,per:parents,<nsubj >nmod:with >appos,4,0
1370,per:parents,>acl:relcl >nmod:with,3,0
1371,per:parents,<appos >nmod:poss,2,5
1372,per:parents,<conj:and >appos >nmod:from >acl:relcl >nsubj,2,0
1373,per:parents,<nmod:poss <appos,2,3
1374,per:parents,<nmod:poss <nsubj <ccomp >nsubj,2,0
1375,per:parents,<nsubj >nmod:of,2,5
1376,per:parents,<nsubjpass >nmod:on >appos >nmod:of,2,4
1377,per:parents,>acl:relcl >appos,2,0
1378,per:parents,>acl:relcl >nmod:with >appos,2,0
1379,per:parents,>appos >nmod:of,2,8
1380,per:parents,>conj:and >appos,2,0
1381,per:parents,<appos <nmod:by <acl <nmod:in >nsubjpass,1,0
1382,per:parents,<appos <nmod:of <nmod:of <nmod:in <nmod:of <nmod:as >nsubjpass,1,0
1383,per:parents,<ccomp <xcomp <acl:relcl,1,0
1384,per:parents,<conj:and >nmod:poss,1,0
1385,per:parents,<csubj,1,0
1386,per:parents,<dep >appos >nmod:of >appos,1,0
1387,per:parents,<dep >nmod:agent >nmod:poss,1,0
1388,per:parents,<dep >nsubj,1,0
1389,per:parents,<dep >nsubjpass,1,0
1390,per:parents,<nmod:poss <conj >appos,1,0
1391,per:parents,<nmod:poss <dobj <advcl >nsubj,1,0
1392,per:parents,<nmod:poss <dobj <csubj <parataxis >nsubj,1,0
1393,per:parents,<nmod:poss <dobj >dobj >appos,1,0
1394,per:parents,<nmod:poss <dobj >nsubj:xsubj,1,0
1395,per:parents,<nmod:poss <nmod:about <dobj >advcl >dobj >nmod:poss,1,0
1396,per:parents,<nmod:poss <nsubj <advcl >nsubj,1,0
1397,per:parents,<nmod:poss <nsubj >advcl:as >nsubj,1,0
1398,per:parents,<nmod:poss >conj:and,1,0
1399,per:parents,<nmod:poss >conj:and >appos,1,0
1400,per:parents,<nsubj >advcl >dobj,1,0
1401,per:parents,<nsubj >ccomp >advcl:if >nsubj,1,0
1402,per:parents,<nsubj >ccomp >dobj >nmod:poss,1,0
1403,per:parents,<nsubj >ccomp >nsubj >nmod:poss,1,0
1404,per:parents,<nsubj >conj:and >nmod:with,1,0
1405,per:parents,<nsubj >conj:and >nmod:with >appos,1,0
1406,per:parents,<nsubj >dep >nmod:to >nmod:in >appos,1,0
1407,per:parents,<nsubj >nmod:in >nmod:after >acl:relcl >nsubj,1,0
1408,per:parents,<nsubj >nmod:with,1,1
1409,per:parents,<nsubj >punct >root >appos,1,0
1410,per:parents,<nsubjpass >nmod:on >acl:relcl >nsubj >appos,1,0
1411,per:parents,<xcomp <acl <nsubj <advcl >nsubj,1,0
1412,per:parents,>acl:relcl,1,0
1413,per:parents,>acl:relcl >advcl >nsubj >acl >xcomp,1,0
1414,per:parents,>acl:relcl >nmod:from >nmod:like,1,0
1415,per:parents,>appos >acl:relcl >advcl:out_of >nsubj >nmod:poss,1,0
1416,per:religion,>appos >amod,4,0
1417,per:religion,>appos >nmod:of >amod,3,1
1418,per:religion,>acl:relcl,2,0
1419,per:religion,>appos,2,0
1420,per:religion,>appos >acl:relcl >xcomp >dobj >amod,2,0
1421,per:religion,<appos >nmod:of >compound,1,0
1422,per:religion,<nmod:by <acl <nmod:for <conj:and >amod,1,0
1423,per:religion,<nmod:by <nmod:to >nmod:poss,1,0
1424,per:religion,<nmod:poss <appos <dep >compound,1,0
1425,per:religion,<nmod:poss <dobj <conj:but,1,0
1426,per:religion,<nmod:poss <dobj >dobj >acl:relcl >nmod:from >appos >nmod:into >compound,1,0
1427,per:religion,<nmod:poss <nmod:in >nmod:as,1,0
1428,per:religion,<nmod:poss <nsubjpass >nmod:at >amod,1,0
1429,per:religion,<nmod:poss >appos,1,0
1430,per:religion,<nmod:poss >nmod:at >amod,1,0
1431,per:religion,<nmod:poss >nmod:of >nmod:with >amod,1,0
1432,per:religion,<nmod:poss >nmod:with >compound,1,1
1433,per:religion,<nmod:with <ccomp >nsubj >nmod:of >amod,1,0
1434,per:religion,<nsubj,1,3
1435,per:religion,<nsubj <ccomp >nsubj >nmod:to,1,0
1436,per:religion,<nsubj <conj:but,1,0
1437,per:religion,<nsubj >acl:relcl >advcl,1,0
1438,per:religion,<nsubj >ccomp,1,0
1439,per:religion,<nsubj >ccomp >dobj >acl:relcl >nmod:of >amod,1,0
1440,per:religion,<nsubj >ccomp >nmod:to >compound,1,0
1441,per:religion,<nsubj >compound,1,0
1442,per:religion,<nsubj >dobj,1,1
1443,per:religion,<nsubj >dobj >acl >dobj >nmod:to >compound,1,0
1444,per:religion,<nsubj >dobj >compound,1,0
1445,per:religion,<nsubj >dobj >nmod:against >amod,1,0
1446,per:religion,<nsubj >nmod:at >amod,1,0
1447,per:religion,<nsubj >nmod:on >amod,1,0
1448,per:religion,<nsubj >nmod:with >nmod:poss,1,0
1449,per:religion,<nsubjpass <conj:and >amod,1,0
1450,per:religion,<nsubjpass >dobj >nmod:after >acl >nmod:for >dep >ccomp >nsubjpass >nmod:to >amod,1,0
1451,per:religion,<nsubjpass >nmod:from,1,0
1452,per:religion,<nsubjpass >nmod:with,1,0
1453,per:religion,>conj:and >acl:relcl >amod,1,0
1454,per:religion,>dep >compound,1,0
1455,per:schools_attended,<nsubj >nmod:from,5,18
1456,per:schools_attended,<nsubj >dobj,4,9
1457,per:schools_attended,<nmod:poss >nmod:of,2,0
1458,per:schools_attended,<nsubj >dobj >nmod:at,2,2
1459,per:schools_attended,>appos >compound,2,0
1460,per:schools_attended,<nmod:at >conj:and >nsubj,1,0
1461,per:schools_attended,<nmod:of >conj:and >nmod:at,1,0
1462,per:schools_attended,<nmod:poss <nsubj >advcl:after >nmod:from,1,0
1463,per:schools_attended,<nmod:poss <nsubj >nmod:to,1,0
1464,per:schools_attended,<nmod:with >nmod:in >dep,1,0
1465,per:schools_attended,<nsubj <acl:relcl,1,0
1466,per:schools_attended,<nsubj <acl:relcl <nmod:for,1,0
1467,per:schools_attended,<nsubj >ccomp >advcl >dobj >nmod:of,1,0
1468,per:schools_attended,<nsubj >ccomp >xcomp >dep >advcl:after >nmod:from,1,0
1469,per:schools_attended,<nsubj >dobj >acl:relcl >dobj,1,0
1470,per:schools_attended,<nsubj >nmod:in >nmod:from,1,5
1471,per:schools_attended,<nsubj:xsubj >dep >advcl:after >nmod:from,1,0
1472,per:schools_attended,>acl:relcl >nmod:at,1,1
1473,per:schools_attended,>appos >nmod:at,1,0
1474,per:schools_attended,>dep >nmod:at,1,0
1475,per:siblings,<nmod:poss >appos,9,9
1476,per:siblings,<conj:and,5,6
1477,per:siblings,<nmod:poss,4,7
1478,per:siblings,<nsubj >nmod:with,3,0
1479,per:siblings,<appos <conj:and >appos,2,0
1480,per:siblings,<nmod:poss >conj:and >appos,2,1
1481,per:siblings,<nsubj >nmod:of,2,1
1482,per:siblings,<nsubj >nmod:with >appos,2,0
1483,per:siblings,<nsubjpass >nmod:after >dep >nsubj,2,0
1484,per:siblings,<appos <conj:and <nmod:agent >nsubjpass,1,0
1485,per:siblings,<appos <conj:and >nmod:poss,1,0
1486,per:siblings,<appos <nmod:agent >nsubjpass,1,0
1487,per:siblings,<appos >nmod:poss,1,1
1488,per:siblings,<dobj >advcl:into >ccomp >nsubj,1,0
1489,per:siblings,<nmod:of >nsubj,1,1
1490,per:siblings,<nmod:poss <conj:and,1,0
1491,per:siblings,<nmod:poss <dobj >parataxis >dep >xcomp >dobj >nmod:at >appos >nsubj,1,0
1492,per:siblings,<nmod:poss <nmod:in >nsubjpass <nmod:of <ccomp >nsubj,1,0
1493,per:siblings,<nmod:poss <nsubj >parataxis >nsubj,1,0
1494,per:siblings,<nmod:to >ccomp >nsubj >appos,1,0
1495,per:siblings,<nsubj >ccomp >advcl >nsubj,1,0
1496,per:siblings,<nsubj >conj:and >nmod:with >appos,1,0
1497,per:siblings,<nsubj >conj:and >nsubj >appos,1,0
1498,per:siblings,<nsubj >dobj >nmod:poss,1,0
1499,per:siblings,<nsubjpass >advcl:after >nsubj >amod,1,0
1500,per:siblings,<nsubjpass >nmod:agent >appos,1,5
1501,per:siblings,<nsubjpass >nmod:agent >conj:and >appos,1,0
1502,per:siblings,>acl:relcl >nmod:with,1,0
1503,per:siblings,>acl:relcl >nmod:with >appos,1,0
1504,per:siblings,>compound,1,0
1505,per:siblings,>conj:and,1,6
1506,per:siblings,>dep >nmod:of,1,0
1507,per:siblings,>nmod:of,1,0
1508,per:spouse,<nmod:poss >appos,9,38
1509,per:spouse,<nmod:poss,7,7
1510,per:spouse,<appos >nmod:poss,3,8
1511,per:spouse,<nsubj <ccomp >nsubj >appos,2,1
1512,per:spouse,<nsubjpass >nmod:with >appos,2,0
1513,per:spouse,>acl:relcl >nmod:of,2,0
1514,per:spouse,>appos >nmod:poss,2,0
1515,per:spouse,>conj:and >appos,2,3
1516,per:spouse,>nmod:poss,2,1
1517,per:spouse,<appos <nmod:to <xcomp >nsubj,1,0
1518,per:spouse,<appos <nmod:to >parataxis >nsubj >nmod:poss,1,0
1519,per:spouse,<conj:and >conj:and,1,2
1520,per:spouse,<dep <advcl >nsubj,1,0
1521,per:spouse,<dobj <ccomp >nsubj >appos,1,0
1522,per:spouse,<dobj >dobj,1,0
1523,per:spouse,<nmod:of <dobj <xcomp >nsubj,1,0
1524,per:spouse,<nmod:poss <dobj <ccomp >nsubj,1,0
1525,per:spouse,<nmod:poss <dobj >advcl:by >advmod >nmod:with,1,0
1526,per:spouse,<nmod:poss <nmod:as >dobj <nmod:from <appos <dep >nsubj,1,0
1527,per:spouse,<nmod:poss <nmod:for <dobj >nsubj:xsubj >appos,1,0
1528,per:spouse,<nmod:poss <nmod:for >nsubj >appos,1,0
1529,per:spouse,<nmod:poss <nmod:of <dobj <xcomp >nsubj,1,0
1530,per:spouse,<nmod:poss <nmod:poss <nmod:of <dobj <advcl:of <advcl:after >nsubjpass >nmod:poss,1,0
1531,per:spouse,<nmod:poss <nsubj >ccomp >nsubj,1,0
1532,per:spouse,<nmod:poss <nsubj >ccomp >nsubj >nmod:poss,1,0
1533,per:spouse,<nmod:poss <nsubj >ccomp >xcomp >ccomp >nmod:for,1,0
1534,per:spouse,<nmod:poss <nsubj >ccomp >xcomp >xcomp >dobj,1,0
1535,per:spouse,<nmod:poss <nsubj >ccomp >xcomp >xcomp >dobj >acl:relcl >dobj,1,0
1536,per:spouse,<nmod:poss >nmod:to >acl:relcl >nmod:with >nmod:poss,1,0
1537,per:spouse,<nmod:with <dobj >nmod:as >appos,1,0
1538,per:spouse,<nsubj <advcl:because >nmod:according_to >appos,1,0
1539,per:spouse,<nsubj <advcl:because >nmod:according_to >nmod:by >appos,1,0
1540,per:spouse,<nsubj <ccomp <dep >nsubj >appos,1,0
1541,per:spouse,<nsubj <ccomp >csubj >dobj >nmod:to >nmod:in,1,0
1542,per:spouse,<nsubj <ccomp >nsubj,1,2
1543,per:spouse,<nsubj <conj:and >nsubj >appos,1,0
1544,per:spouse,<nsubj >dobj >acl:relcl >dobj >acl:relcl >nmod:to >nmod:poss,1,0
1545,per:spouse,<nsubj >dobj >appos,1,4
1546,per:spouse,<nsubj >nmod:from >nmod:with,1,0
1547,per:spouse,<nsubj >nmod:on >appos,1,0
1548,per:spouse,<nsubj >nmod:with >acl:relcl >dobj,1,0
1549,per:spouse,<nsubjpass <ccomp <dep >nsubj >appos,1,0
1550,per:spouse,<nsubjpass <dep >nsubj >appos,1,0
1551,per:spouse,>appos >nmod:of,1,0
1552,per:stateorprovince_of_birth,<nsubjpass >nmod:in >appos,2,9
1553,per:stateorprovince_of_birth,>appos >nmod:of >appos,2,1
1554,per:stateorprovince_of_birth,<nmod:of >nsubj >appos >nmod:at >nmod:of,1,0
1555,per:stateorprovince_of_birth,<nmod:poss <nmod:according_to >nmod:in,1,0
1556,per:stateorprovince_of_birth,<nsubjpass >nmod:in,1,3
1557,per:stateorprovince_of_birth,<nsubjpass >nmod:in >compound,1,1
1558,per:stateorprovince_of_death,<nmod:of <nmod:about >appos >nmod:on >nmod:in,1,0
1559,per:stateorprovince_of_death,<nmod:of <nmod:to <advmod <acl <nmod:in <ccomp <ccomp >nsubj >compound,1,0
1560,per:stateorprovince_of_death,<nmod:of <nsubjpass >ccomp >nmod:in >nmod:of >compound,1,0
1561,per:stateorprovince_of_death,<nmod:of >conj:and >xcomp >nmod:on >nmod:in,1,0
1562,per:stateorprovince_of_death,<nmod:of >nsubjpass >acl:relcl >xcomp >nmod:on >nmod:poss,1,0
1563,per:stateorprovince_of_death,<nmod:with >conj:and >xcomp >nmod:on >nmod:poss,1,0
1564,per:stateorprovince_of_death,<nsubj >advmod >dep >acl:relcl >dep >nmod:in >nmod:of,1,0
1565,per:stateorprovince_of_death,<nsubj >dep >nmod:from >acl:relcl >dobj,1,0
1566,per:stateorprovince_of_death,<nsubj >nmod:at >nmod:in,1,2
1567,per:stateorprovince_of_death,<nsubj >nmod:at >nmod:in >appos,1,8
1568,per:stateorprovince_of_death,>acl:relcl >advcl:while >nmod:for >nmod:in >compound,1,0
1569,per:stateorprovince_of_death,>acl:relcl >nmod:in >compound,1,0
1570,per:stateorprovince_of_death,>acl:relcl >nmod:inside >compound,1,0
1571,per:stateorprovince_of_death,>appos >nmod:of >compound,1,0
1572,per:stateorprovinces_of_residence,>nmod:of >appos,5,3
1573,per:stateorprovinces_of_residence,>compound,3,31
1574,per:stateorprovinces_of_residence,<nmod:poss >nmod:in,2,0
1575,per:stateorprovinces_of_residence,<nsubj >nmod:in >appos,2,7
1576,per:stateorprovinces_of_residence,<nsubj >nmod:in >nmod:at >nmod:in,2,0
1577,per:stateorprovinces_of_residence,<nsubj:xsubj >nmod:in >nmod:of,2,0
1578,per:stateorprovinces_of_residence,<nsubjpass >nmod:in,2,3
1579,per:stateorprovinces_of_residence,<nsubjpass >nmod:in >compound,2,1
1580,per:stateorprovinces_of_residence,>appos >nmod:of >nmod:of,2,0
1581,per:stateorprovinces_of_residence,>nmod:from,2,1
1582,per:stateorprovinces_of_residence,<appos <nmod:with >nmod:in >appos,1,0
1583,per:stateorprovinces_of_residence,<appos <nsubj >nmod:in,1,0
1584,per:stateorprovinces_of_residence,<appos <nsubjpass >nmod:agent >nmod:in,1,0
1585,per:stateorprovinces_of_residence,<appos >nmod:of,1,0
1586,per:stateorprovinces_of_residence,<compound <nmod:for >nmod:in,1,0
1587,per:stateorprovinces_of_residence,<compound <nmod:of <nsubjpass >ccomp >ccomp >nmod:under >nmod:in >compound,1,0
1588,per:stateorprovinces_of_residence,<dep >dep >nmod:of >appos,1,0
1589,per:stateorprovinces_of_residence,<nmod:against <nsubj >nmod:in >nmod:of,1,0
1590,per:stateorprovinces_of_residence,<nmod:like >nmod:with >appos,1,0
1591,per:stateorprovinces_of_residence,<nmod:of <appos <nmod:on >nmod:in >appos,1,1
1592,per:stateorprovinces_of_residence,<nmod:of <nsubjpass >ccomp >ccomp >nmod:under >nmod:in >compound,1,0
1593,per:stateorprovinces_of_residence,<nmod:of >nmod:in,1,0
1594,per:stateorprovinces_of_residence,<nmod:of >nsubj >nmod:in,1,0
1595,per:stateorprovinces_of_residence,<nmod:poss <dobj <dep >nmod:in,1,0
1596,per:stateorprovinces_of_residence,<nmod:poss <dobj >nmod:from >nmod:in,1,0
1597,per:stateorprovinces_of_residence,<nmod:poss <nmod:from >nsubj >acl:relcl >nmod:in >appos,1,0
1598,per:stateorprovinces_of_residence,<nmod:poss <nmod:in >nmod:to,1,0
1599,per:stateorprovinces_of_residence,<nmod:poss <nmod:near >nsubj >compound,1,0
1600,per:stateorprovinces_of_residence,<nmod:poss <nmod:to <acl <nmod:than <dobj >advcl:before >nmod:from,1,0
1601,per:stateorprovinces_of_residence,<nmod:poss <nsubj >dobj >nmod:from >appos,1,0
1602,per:stateorprovinces_of_residence,<nmod:poss >appos >nmod:of,1,1
1603,per:stateorprovinces_of_residence,<nmod:poss >nmod:from >appos,1,0
1604,per:stateorprovinces_of_residence,<nmod:poss >nmod:of,1,1
1605,per:stateorprovinces_of_residence,<nmod:with >nmod:in,1,0
1606,per:stateorprovinces_of_residence,<nsubj <acl:relcl <dep <conj:and >nmod:to,1,0
1607,per:stateorprovinces_of_residence,<nsubj <advcl:if >nsubjpass >nmod:of >appos,1,0
1608,per:stateorprovinces_of_residence,<nsubj <ccomp <acl:relcl <dep <conj:and >nmod:to,1,0
1609,per:stateorprovinces_of_residence,<nsubj <csubj >compound,1,0
1610,per:stateorprovinces_of_residence,<nsubj >advcl >nmod:to >appos,1,0
1611,per:stateorprovinces_of_residence,<nsubj >dobj >nmod:at >compound,1,0
1612,per:stateorprovinces_of_residence,<nsubj >dobj >nmod:in >appos,1,1
1613,per:stateorprovinces_of_residence,<nsubj >nmod:before >nmod:in,1,0
1614,per:stateorprovinces_of_residence,<nsubj >nmod:from >nmod:in,1,1
1615,per:stateorprovinces_of_residence,<nsubj >nmod:from >nmod:of >appos,1,0
1616,per:stateorprovinces_of_residence,<nsubj >nmod:in,1,1
1617,per:stateorprovinces_of_residence,<nsubj >nmod:on >nmod:poss,1,0
1618,per:stateorprovinces_of_residence,<nsubj >nmod:to,1,2
1619,per:stateorprovinces_of_residence,<nsubj >nmod:to >appos >nmod:of,1,0
1620,per:stateorprovinces_of_residence,<nsubj >nsubj >nmod:of >nmod:poss,1,0
1621,per:stateorprovinces_of_residence,<nsubj:xsubj >nmod:in,1,0
1622,per:stateorprovinces_of_residence,<nsubjpass <acl:relcl >appos >nmod:of,1,0
1623,per:stateorprovinces_of_residence,<nsubjpass <acl:relcl >appos >nmod:of >compound,1,0
1624,per:stateorprovinces_of_residence,<nsubjpass >nmod:at >appos >nmod:of,1,0
1625,per:stateorprovinces_of_residence,<nsubjpass >nmod:in >nmod:of,1,0
1626,per:stateorprovinces_of_residence,>acl:relcl >ccomp >dobj >nmod:in,1,0
1627,per:stateorprovinces_of_residence,>acl:relcl >nmod:at >nmod:in,1,0
1628,per:stateorprovinces_of_residence,>acl:relcl >nmod:at >nmod:in >appos,1,0
1629,per:stateorprovinces_of_residence,>acl:relcl >nmod:in >appos,1,2
1630,per:stateorprovinces_of_residence,>appos >acl >nmod:in >nmod:of,1,0
1631,per:stateorprovinces_of_residence,>appos >nmod:from,1,6
1632,per:stateorprovinces_of_residence,>appos >nmod:in,1,0
1633,per:stateorprovinces_of_residence,>appos >nmod:of >nmod:from >nmod:of,1,0
1634,per:stateorprovinces_of_residence,>ccomp >nmod:agent >nmod:from >acl >nmod:about >nmod:such_as >nmod:by >compound,1,0
1635,per:stateorprovinces_of_residence,>conj:and >nmod:from,1,0
1636,per:stateorprovinces_of_residence,>nmod:in,1,2
1637,per:stateorprovinces_of_residence,>nmod:of,1,25
1638,per:title,>appos,113,368
1639,per:title,>compound,109,978
1640,per:title,<nsubj,34,80
1641,per:title,<appos,23,68
1642,per:title,<nmod:for,8,4
1643,per:title,<nsubj >nmod:as,8,56
1644,per:title,<conj:and,6,13
1645,per:title,<nsubjpass >nmod:as,6,12
1646,per:title,<nmod:of,5,8
1647,per:title,<nsubj >conj:and,5,13
1648,per:title,<nsubj >xcomp,5,12
1649,per:title,<nmod:for <appos,4,0
1650,per:title,<nsubj >nmod:from >nmod:as,4,0
1651,per:title,<appos >appos,3,17
1652,per:title,<nmod:poss <dobj >nsubj,3,2
1653,per:title,<nmod:poss >nmod:as,3,6
1654,per:title,>acl:relcl,3,13
1655,per:title,<compound >compound,2,16
1656,per:title,<dobj >nmod:as,2,12
1657,per:title,<nmod:as >dobj,2,0
1658,per:title,<nmod:poss <dobj <advcl:as >nsubj >compound,2,0
1659,per:title,<nsubj <ccomp >nsubj,2,8
1660,per:title,<nsubj <conj:and >nsubj >compound,2,1
1661,per:title,<nsubj >compound,2,0
1662,per:title,<nsubj >dobj >acl:relcl >nmod:as,2,0
1663,per:title,<nsubjpass >dobj,2,3
1664,per:title,<nsubjpass >nmod:as >amod,2,0
1665,per:title,<nsubjpass >xcomp,2,8
1666,per:title,>acl:relcl >conj:and,2,0
1667,per:title,>acl:relcl >dobj >compound,2,1
1668,per:title,>acl:relcl >nmod:as,2,11
1669,per:title,>amod,2,26
1670,per:title,>appos >nmod:of >appos,2,0
1671,per:title,>appos >nmod:on,2,0
1672,per:title,>nsubj,2,2
1673,per:title,<appos <dobj >nmod:as,1,0
1674,per:title,<appos <nmod:of,1,3
1675,per:title,<appos <nmod:of <nmod:of <nmod:in <nmod:of <nmod:as <advcl:after >nsubjpass >compound,1,0
1676,per:title,<appos <nsubj,1,3
1677,per:title,<appos <nsubj >advcl:after >nmod:as,1,0
1678,per:title,<appos <nsubj >advcl:because >nsubj >nmod:poss >compound,1,0
