,relation,path,count
4111,per:employee_of,<nsubj >nmod:via,1
4112,per:employee_of,<nsubj >nmod:with,1
4113,per:employee_of,<nsubj >nmod:with >appos,1
4114,per:employee_of,<nsubj >nmod:with >compound,1
4115,per:employee_of,<nsubj >nmod:with >dep,1
4116,per:employee_of,<nsubj >nsubj >nmod:to,1
4117,per:employee_of,<nsubj >parataxis >ccomp >advmod >nmod:from >nmod:as >nmod:of,1
4118,per:employee_of,<nsubj >xcomp >acl >nmod:to,1
4119,per:employee_of,<nsubj >xcomp >ccomp >advcl >nsubj,1
4120,per:employee_of,<nsubj >xcomp >dobj,1
4121,per:employee_of,<nsubj >xcomp >nmod:as >nmod:for,1
4122,per:employee_of,<nsubj >xcomp >nmod:for,1
4123,per:employee_of,<nsubj >xcomp >xcomp >nmod:poss,1
4124,per:employee_of,<nsubj:xsubj >dobj >appos >nmod:of,1
4125,per:employee_of,<nsubj:xsubj >dobj >compound,1
4126,per:employee_of,<nsubj:xsubj >dobj >nmod:from >compound,1
4127,per:employee_of,<nsubj:xsubj >dobj >nmod:in,1
4128,per:employee_of,<nsubj:xsubj >nmod:about >nmod:of >nmod:poss,1
4129,per:employee_of,<nsubj:xsubj >nmod:against >nmod:as >nmod:of,1
4130,per:employee_of,<nsubj:xsubj >nmod:against >nmod:as >nmod:of >appos,1
4131,per:employee_of,<nsubj:xsubj >nmod:for,1
4132,per:employee_of,<nsubj:xsubj >nmod:of,1
4133,per:employee_of,<nsubj:xsubj >xcomp >nmod:poss,1
4134,per:employee_of,<nsubjpass <ccomp <xcomp <ccomp >dep >xcomp >nmod:with >appos,1
4135,per:employee_of,<nsubjpass <ccomp >nsubj,1
4136,per:employee_of,<nsubjpass <ccomp >nsubj >compound,1
4137,per:employee_of,<nsubjpass >advcl:after >nmod:at,1
4138,per:employee_of,<nsubjpass >advcl:after >nmod:to,1
4139,per:employee_of,<nsubjpass >advcl:for >nmod:in >compound,1
4140,per:employee_of,<nsubjpass >advcl:that >nmod:to >compound,1
4141,per:employee_of,<nsubjpass >ccomp >nsubj,1
4142,per:employee_of,<nsubjpass >conj:and >appos >nmod:of >nmod:of,1
4143,per:employee_of,<nsubjpass >conj:and >nmod:of,1
4144,per:employee_of,<nsubjpass >conj:but >dobj >nmod:for >nmod:poss,1
4145,per:employee_of,<nsubjpass >conj:but >nmod:at,1
4146,per:employee_of,<nsubjpass >dobj,1
4147,per:employee_of,<nsubjpass >dobj >appos,1
4148,per:employee_of,<nsubjpass >nmod:according_to,1
4149,per:employee_of,<nsubjpass >nmod:agent,1
4150,per:employee_of,<nsubjpass >nmod:agent >nmod:poss,1
4151,per:employee_of,<nsubjpass >nmod:as >compound,1
4152,per:employee_of,<nsubjpass >nmod:as >nmod:in >nmod:of,1
4153,per:employee_of,<nsubjpass >nmod:as >nmod:of >compound,1
4154,per:employee_of,<nsubjpass >nmod:at >compound,1
4155,per:employee_of,<nsubjpass >nmod:in >acl >ccomp >ccomp >advcl >nmod:for >compound,1
4156,per:employee_of,<nsubjpass >nmod:in >compound,1
4157,per:employee_of,<nsubjpass >nmod:in >nmod:at,1
4158,per:employee_of,<nsubjpass >nmod:with,1
4159,per:employee_of,<nsubjpass >parataxis >nsubj,1
4160,per:employee_of,<nsubjpass >xcomp >compound,1
4161,per:employee_of,<nsubjpass >xcomp >nmod:for,1
4162,per:employee_of,<nsubjpass >xcomp >nmod:of >nmod:poss,1
4163,per:employee_of,<punct >dobj,1
4164,per:employee_of,<xcomp <acl <nmod:of >nsubj,1
4165,per:employee_of,<xcomp <acl >compound,1
4166,per:employee_of,>acl >dobj,1
4167,per:employee_of,>acl:relcl,1
4168,per:employee_of,>acl:relcl >advcl:since >nmod:from,1
4169,per:employee_of,>acl:relcl >amod,1
4170,per:employee_of,>acl:relcl >compound,1
4171,per:employee_of,>acl:relcl >dep,1
4172,per:employee_of,>acl:relcl >dobj >nmod:in >nmod:poss,1
4173,per:employee_of,>acl:relcl >nmod >nmod:about,1
4174,per:employee_of,>acl:relcl >nmod:after >nmod:with >nmod:poss,1
4175,per:employee_of,>acl:relcl >nmod:as >acl >nmod:to,1
4176,per:employee_of,>acl:relcl >nmod:as >nmod:in,1
4177,per:employee_of,>acl:relcl >nmod:at >nmod:as >nmod:to,1
4178,per:employee_of,>acl:relcl >nmod:at >nmod:of,1
4179,per:employee_of,>acl:relcl >nmod:from >nmod:of,1
4180,per:employee_of,>acl:relcl >nmod:in >compound,1
4181,per:employee_of,>acl:relcl >nmod:in >nmod:by,1
4182,per:employee_of,>acl:relcl >nmod:of >nmod:of >nmod:of,1
4183,per:employee_of,>acl:relcl >nmod:on >nmod:for,1
4184,per:employee_of,>acl:relcl >nmod:via,1
4185,per:employee_of,>acl:relcl >nsubj >compound,1
4186,per:employee_of,>acl:relcl >xcomp >dobj,1
4187,per:employee_of,>amod >compound,1
4188,per:employee_of,>amod >nmod:at >appos >nmod:of,1
4189,per:employee_of,>appos >acl >nmod:to,1
4190,per:employee_of,>appos >acl >xcomp >nmod:of >nmod:poss,1
4191,per:employee_of,>appos >acl:relcl >dobj,1
4192,per:employee_of,>appos >acl:relcl >dobj >appos,1
4193,per:employee_of,>appos >acl:relcl >dobj >nmod:for >nmod:in,1
4194,per:employee_of,>appos >acl:relcl >nmod:agent,1
4195,per:employee_of,>appos >acl:relcl >nmod:for >appos,1
4196,per:employee_of,>appos >acl:relcl >nmod:in >nmod:of,1
4197,per:employee_of,>appos >acl:relcl >nmod:of >acl >nmod:in,1
4198,per:employee_of,>appos >acl:relcl >nmod:of >compound,1
4199,per:employee_of,>appos >acl:relcl >xcomp >nmod:of >nmod:of,1
4200,per:employee_of,>appos >acl:to >compound,1
4201,per:employee_of,>appos >amod,1
4202,per:employee_of,>appos >appos >nmod:of,1
4203,per:employee_of,>appos >compound >nmod:of,1
4204,per:employee_of,>appos >dep,1
4205,per:employee_of,>appos >dep >nmod:at,1
4206,per:employee_of,>appos >nmod >dep >dep >dep >compound,1
4207,per:employee_of,>appos >nmod:as >nmod:in,1
4208,per:employee_of,>appos >nmod:at >compound,1
4209,per:employee_of,>appos >nmod:behind >nmod:poss,1
4210,per:employee_of,>appos >nmod:for >compound,1
4211,per:employee_of,>appos >nmod:in >nmod:for,1
4212,per:employee_of,>appos >nmod:in >nmod:poss,1
4213,per:employee_of,>appos >nmod:of >appos >nmod:based >appos,1
4214,per:employee_of,>appos >nmod:of >dep,1
4215,per:employee_of,>appos >nmod:of >nmod:of,1
4216,per:employee_of,>appos >nmod:of >nmod:of >compound,1
4217,per:employee_of,>appos >nmod:of >nmod:of >nmod:of,1
4218,per:employee_of,>appos >nummod >nmod:of,1
4219,per:employee_of,>ccomp >nmod:at >acl >nmod:by >nmod:of,1
4220,per:employee_of,>ccomp >xcomp >dobj,1
4221,per:employee_of,>conj:and >appos >nmod:as >nmod:of,1
4222,per:employee_of,>conj:and >nmod:from >nmod:of,1
4223,per:employee_of,>conj:and >nmod:of >nmod:poss,1
4224,per:employee_of,>dep >acl:relcl >nsubj >compound,1
4225,per:employee_of,>dep >acl:to >nmod:as >nmod:of,1
4226,per:employee_of,>dep >compound,1
4227,per:employee_of,>dep >nsubj,1
4228,per:employee_of,>det,1
4229,per:employee_of,>nmod:in,1
4230,per:employee_of,>nmod:in >nmod:for,1
4231,per:employee_of,>nmod:of >appos >nmod:for,1
4232,per:employee_of,>nmod:on,1
4233,per:employee_of,>nmod:poss <nmod:against <advmod <acl:to <nmod:with <conj:and >nsubj,1
4234,per:employee_of,>nmod:poss >compound,1
4235,per:employee_of,>nmod:to >appos,1
4236,per:employee_of,>nsubj >nmod:for,1
4237,per:employee_of,>parataxis >nmod:at,1
4238,per:origin,>amod,63
4239,per:origin,>compound,30
4240,per:origin,>appos >amod,10
4241,per:origin,<nsubj >amod,8
4242,per:origin,<appos >amod,7
4243,per:origin,>nmod:poss,6
4244,per:origin,>appos,5
4245,per:origin,<appos >compound,3
4246,per:origin,<conj:and >amod,3
4247,per:origin,<nsubj >ccomp >nsubj,3
4248,per:origin,>appos >compound,3
4249,per:origin,>nsubj,3
4250,per:origin,<compound >amod,2
4251,per:origin,<dobj >nsubj >amod,2
4252,per:origin,<nmod:like >amod,2
4253,per:origin,<nsubj,2
4254,per:origin,<nsubj <ccomp >nsubj >compound,2
4255,per:origin,<nsubj <dep >nsubj >nmod:poss >amod,2
4256,per:origin,<nsubj >dobj >amod,2
4257,per:origin,<nsubj >nmod:to,2
4258,per:origin,<nsubj >nsubj >compound,2
4259,per:origin,>acl:relcl >dobj >amod,2
4260,per:origin,>appos <nmod:poss >nmod:as >amod,2
4261,per:origin,>appos >acl:relcl >nmod:of >amod,2
4262,per:origin,>appos >nmod:of >amod,2
4263,per:origin,<appos <nmod:of <nmod:as >nmod:in,1
4264,per:origin,<appos <nsubj >dobj >acl:relcl >xcomp >nmod:of >nmod:poss,1
4265,per:origin,<appos <nsubj >nmod:of >amod,1
4266,per:origin,<appos <nsubjpass >nmod:to >amod,1
4267,per:origin,<appos >acl:relcl >nsubj,1
4268,per:origin,<appos >appos >nmod:of,1
4269,per:origin,<appos >nmod:poss,1
4270,per:origin,<compound <nsubj >compound,1
4271,per:origin,<compound <nsubj >conj:but >nmod:for >nmod:poss >amod,1
4272,per:origin,<compound >dep >compound,1
4273,per:origin,<compound >nmod:poss,1
4274,per:origin,<conj <dep >nmod:of,1
4275,per:origin,<conj:and >compound,1
4276,per:origin,<conj:and >dep,1
4277,per:origin,<dep <nmod:of >amod,1
4278,per:origin,<dep <nmod:to <nsubj >ccomp >advcl >dobj >nmod:of >compound,1
4279,per:origin,<dep <xcomp >advcl:for >dobj >nmod:in,1
4280,per:origin,<dep >acl:relcl >xcomp >amod,1
4281,per:origin,<dobj <acl <nsubj >amod,1
4282,per:origin,<dobj <acl:of <nsubj >ccomp >nsubj >amod,1
4283,per:origin,<dobj >advcl:by >nmod:out_of >nmod:with >amod,1
4284,per:origin,<dobj >nmod:on >dep >acl:relcl >nsubj >amod,1
4285,per:origin,<dobj >nmod:out_of,1
4286,per:origin,<nmod:about <nmod:of <nsubj <ccomp >nsubj >compound,1
4287,per:origin,<nmod:against <nmod:of <nsubjpass >conj:and >nmod:to,1
4288,per:origin,<nmod:agent >nsubjpass >amod,1
4289,per:origin,<nmod:agent >nsubjpass >nmod:in,1
4290,per:origin,<nmod:as <advcl >dobj >nmod:of >amod,1
4291,per:origin,<nmod:as >nsubj >amod,1
4292,per:origin,<nmod:by <acl <dobj >nsubj,1
4293,per:origin,<nmod:by <acl <dobj >nsubj >nmod:after >nmod:with >amod,1
4294,per:origin,<nmod:for <nsubj >advcl:with,1
4295,per:origin,<nmod:in <advmod >amod,1
4296,per:origin,<nmod:in >nsubj >compound,1
4297,per:origin,<nmod:like >dobj >compound,1
4298,per:origin,<nmod:like >nsubj >dep >amod,1
4299,per:origin,<nmod:of,1
4300,per:origin,<nmod:of <conj:and >amod,1
4301,per:origin,<nmod:of <dobj <advcl <dep >acl >nmod:in >amod,1
4302,per:origin,<nmod:of <nmod:to >nsubj >compound,1
4303,per:origin,<nmod:poss <dobj <ccomp <nmod:in >nsubjpass >amod,1
4304,per:origin,<nmod:poss <dobj >advcl:to >dobj >amod,1
4305,per:origin,<nmod:poss <dobj >conj:and >ccomp >nsubj >amod,1
4306,per:origin,<nmod:poss <dobj >nmod:in >acl:relcl >nsubj >compound,1
4307,per:origin,<nmod:poss <nmod:during >nsubj >amod,1
4308,per:origin,<nmod:poss <nmod:for <acl >amod,1
4309,per:origin,<nmod:poss <nmod:from <acl <dobj <advcl:after <acl:to <dobj >nsubj >compound >appos,1
4310,per:origin,<nmod:poss <nmod:of <nmod:on >parataxis >xcomp >dobj >nmod:of >dep >amod,1
4311,per:origin,<nmod:poss <nmod:without >dobj >amod,1
4312,per:origin,<nmod:poss <nsubj <conj:but >nsubj >compound,1
4313,per:origin,<nmod:poss <nsubj <parataxis >nmod:following >ccomp >nsubj >amod,1
4314,per:origin,<nmod:poss <nsubj <parataxis >nsubj >compound,1
4315,per:origin,<nmod:poss <nsubj >ccomp >nmod:against >nmod:in,1
4316,per:origin,<nmod:poss <nsubj >nmod:of >amod,1
4317,per:origin,<nmod:poss <nsubj >nmod:tmod >acl:relcl >nmod:throughout >nmod:of >nmod:poss,1
4318,per:origin,<nmod:poss <nsubj >xcomp >ccomp >nsubj >ccomp >amod,1
4319,per:origin,<nmod:poss >acl >nmod:from >nmod:poss >amod,1
4320,per:origin,<nmod:poss >amod,1
4321,per:origin,<nmod:poss >nmod:as >nmod:of >compound,1
4322,per:origin,<nmod:poss >nmod:of >appos,1
4323,per:origin,<nmod:poss >nmod:with >acl:to >nmod:from,1
4324,per:origin,<nmod:to <acl:relcl <nmod:in_front_of <conj:and >nsubj >nmod:poss,1
4325,per:origin,<nmod:to <amod <nsubj >nmod:to >nmod:poss,1
4326,per:origin,<nmod:to <dobj >nsubj >amod,1
4327,per:origin,<nmod:to >compound,1
4328,per:origin,<nsubj <acl:relcl <nmod:except_for >nsubj >nmod:about >amod,1
4329,per:origin,<nsubj <acl:relcl <nmod:in <det:qmod <nmod >ccomp >nsubj >acl:relcl >nmod:in >appos,1
4330,per:origin,<nsubj <acl:relcl <nmod:in >nsubj >nmod:of >nmod:poss,1
4331,per:origin,<nsubj <advcl >amod,1
4332,per:origin,<nsubj <advcl:after >nsubj >compound,1
4333,per:origin,<nsubj <advcl:as <acl >appos >amod,1
4334,per:origin,<nsubj <advcl:like >nsubj,1
4335,per:origin,<nsubj <advcl:though >nsubj >appos >amod,1
4336,per:origin,<nsubj <ccomp <nmod:amid <xcomp >nsubj >nmod:poss,1
4337,per:origin,<nsubj <ccomp >ccomp >nsubj >compound,1
4338,per:origin,<nsubj <ccomp >nsubj,1
4339,per:origin,<nsubj <conj:and >nsubj >nmod:in >nmod:of >compound,1
4340,per:origin,<nsubj <dep >nmod:between,1
4341,per:origin,<nsubj <parataxis <ccomp >nsubj >amod,1
4342,per:origin,<nsubj <parataxis >nsubj,1
4343,per:origin,<nsubj <parataxis >nsubj >amod,1
4344,per:origin,<nsubj >acl >nmod:from >nmod:poss >amod,1
4345,per:origin,<nsubj >acl:relcl >nsubj >compound,1
4346,per:origin,<nsubj >advcl >dobj >nmod:between >amod,1
4347,per:origin,<nsubj >advcl >nmod:in,1
4348,per:origin,<nsubj >advcl >xcomp >amod,1
4349,per:origin,<nsubj >advcl:after >nmod:with >compound,1
4350,per:origin,<nsubj >advcl:although >amod,1
4351,per:origin,<nsubj >advcl:as >nmod:for >nmod:in,1
4352,per:origin,<nsubj >amod >dep >dobj >amod,1
4353,per:origin,<nsubj >ccomp >advcl:because >ccomp >nsubj,1
4354,per:origin,<nsubj >ccomp >advcl:on >dobj >amod,1
4355,per:origin,<nsubj >ccomp >advmod >dep >dep >amod,1
4356,per:origin,<nsubj >ccomp >ccomp >advmod >dep >dep >amod,1
4357,per:origin,<nsubj >ccomp >ccomp >ccomp >nmod:with >amod,1
4358,per:origin,<nsubj >ccomp >ccomp >dobj >nmod:of >nmod:poss >compound,1
4359,per:origin,<nsubj >ccomp >dobj >acl:relcl >dobj >amod,1
4360,per:origin,<nsubj >ccomp >dobj >nmod:of >amod,1
4361,per:origin,<nsubj >ccomp >nmod:in,1
4362,per:origin,<nsubj >ccomp >nsubj >amod,1
4363,per:origin,<nsubj >ccomp >nsubj >nmod:between,1
4364,per:origin,<nsubj >ccomp >nsubjpass,1
4365,per:origin,<nsubj >ccomp >nsubjpass >acl >dobj >acl:relcl >dobj >nmod:on >amod,1
4366,per:origin,<nsubj >ccomp >xcomp >ccomp >nsubj >nmod:of >compound,1
4367,per:origin,<nsubj >conj:and >nmod:in >amod,1
4368,per:origin,<nsubj >conj:and >nmod:throughout,1
4369,per:origin,<nsubj >conj:and >xcomp >dobj,1
4370,per:origin,<nsubj >dep >nmod:on >nmod:in,1
4371,per:origin,<nsubj >dobj,1
4372,per:origin,<nsubj >dobj >amod >advcl:to >dobj >nmod:of >amod,1
4373,per:origin,<nsubj >dobj >appos >amod,1
4374,per:origin,<nsubj >dobj >ccomp >ccomp >nmod:into >amod,1
4375,per:origin,<nsubj >dobj >compound,1
4376,per:origin,<nsubj >dobj >nmod:for >acl >nmod:by >acl >advcl:by >ccomp >nmod:except_for >acl:relcl >amod >dep >dobj >amod,1
4377,per:origin,<nsubj >dobj >nmod:for >acl >nmod:by >acl >advcl:by >ccomp >nsubj >nmod:about >amod,1
4378,per:origin,<nsubj >dobj >nmod:for >amod,1
4379,per:origin,<nsubj >dobj >nmod:of >amod,1
4380,per:origin,<nsubj >dobj >nmod:poss,1
4381,per:origin,<nsubj >nmod:as >nmod:of >compound,1
4382,per:origin,<nsubj >nmod:at >compound,1
4383,per:origin,<nsubj >nmod:following >acl:relcl >nsubj >amod,1
4384,per:origin,<nsubj >nmod:for >nmod:for >amod,1
4385,per:origin,<nsubj >nmod:in >compound,1
4386,per:origin,<nsubj >nmod:in >nmod:against >amod,1
4387,per:origin,<nsubj >nmod:in >nmod:including >nmod:of >amod,1
4388,per:origin,<nsubj >nmod:of >appos,1
4389,per:origin,<nsubj >nmod:of >nmod:on >nmod:with,1
4390,per:origin,<nsubj >xcomp >nmod:for >nmod:of >acl:relcl >nsubj >amod,1
4391,per:origin,<nsubj >xcomp >nmod:in >nmod:poss,1
4392,per:origin,<nsubj:xsubj >ccomp >nsubj >nmod:of >amod,1
4393,per:origin,<nsubj:xsubj >dobj,1
4394,per:origin,<nsubj:xsubj >nmod:for >appos >amod,1
4395,per:origin,<nsubjpass <ccomp >nsubj >amod,1
4396,per:origin,<nsubjpass >advcl:as >xcomp >ccomp >nmod:of >dep,1
4397,per:origin,<nsubjpass >nmod:in,1
4398,per:origin,<nsubjpass >nmod:in >appos,1
4399,per:origin,<nsubjpass >nmod:on >nmod:in,1
4400,per:origin,<root <punct >acl:relcl >xcomp >nmod:in,1
4401,per:origin,<xcomp <acl,1
4402,per:origin,>acl >advcl:from >advcl:after >ccomp >nmod:to >amod,1
4403,per:origin,>acl:relcl >xcomp >nmod:poss,1
4404,per:origin,>appos >acl:relcl >dobj >amod,1
4405,per:origin,>appos >nmod:for >nmod:poss,1
4406,per:origin,>appos >nmod:of >nmod:poss,1
4407,per:origin,>appos >nmod:poss,1
4408,per:origin,>appos >nmod:to >dep,1
4409,per:origin,>compound >amod,1
4410,per:origin,>conj:and >amod,1
4411,per:origin,>dep >amod,1
4412,per:origin,>dep >compound,1
4413,per:origin,>dep >nmod:of >amod,1
4414,per:origin,>dep >parataxis >acl:relcl >nmod:about >appos >amod,1
4415,per:origin,>nmod:at >nmod:in >appos >nmod:of,1
4416,per:origin,>nmod:of,1
4417,per:origin,>nmod:poss >amod,1
4418,per:other_family,<nmod:poss >appos,8
4419,per:other_family,<conj:and,5
4420,per:other_family,>conj:and,5
4421,per:other_family,<nmod:poss,4
4422,per:other_family,<nsubj <ccomp >nsubj,4
4423,per:other_family,>nmod:poss,4
4424,per:other_family,<appos >conj:and >appos,3
4425,per:other_family,<appos >nmod:poss,3
4426,per:other_family,<nmod:poss <dobj >nsubj,3
4427,per:other_family,<compound,2
4428,per:other_family,<compound <nsubj >ccomp >dep,2
4429,per:other_family,<nmod:poss <nmod:of >appos,2
4430,per:other_family,<nmod:poss <nsubjpass >nmod:agent >appos,2
4431,per:other_family,<nsubj >ccomp >nsubj,2
4432,per:other_family,<nsubj >conj:and >dep,2
4433,per:other_family,<root <punct >advcl >dobj >acl:relcl >dobj >nmod:poss,2
4434,per:other_family,>conj:and >appos,2
4435,per:other_family,>nmod:of,2
4436,per:other_family,<appos,1
4437,per:other_family,<appos <conj:and >conj:and >appos,1
4438,per:other_family,<appos <dep <nmod:agent >nmod:agent >dep,1
4439,per:other_family,<appos <dep <nmod:by <dep <appos <nmod:agent >nsubjpass >amod >nmod:from >nmod:poss,1
4440,per:other_family,<appos <dep >dobj >nmod:of >acl:relcl >nsubj,1
4441,per:other_family,<appos <dobj <ccomp >nsubj,1
4442,per:other_family,<appos <nmod:agent >dep,1
4443,per:other_family,<appos <nmod:agent >dep >dep >appos,1
4444,per:other_family,<appos <nmod:for >nsubj <appos,1
4445,per:other_family,<appos <nmod:poss >appos,1
4446,per:other_family,<appos <nsubj <dep >dep,1
4447,per:other_family,<appos <nsubj >dobj <nmod:into <xcomp <ccomp >nsubjpass,1
4448,per:other_family,<appos <nsubj >punct >root >acl:relcl >nmod:to >nmod:poss,1
4449,per:other_family,<appos >conj:and,1
4450,per:other_family,<appos >conj:and >nmod:poss,1
4451,per:other_family,<appos >nsubj,1
4452,per:other_family,<compound <dep >dep >nsubj >appos,1
4453,per:other_family,<compound <nmod:of <appos >appos,1
4454,per:other_family,<compound <nsubj:xsubj >dobj >nmod:poss,1
4455,per:other_family,<conj <dep <conj:and >appos,1
4456,per:other_family,<conj >conj,1
4457,per:other_family,<conj:and >nmod:poss,1
4458,per:other_family,<conj:or,1
4459,per:other_family,<dep,1
4460,per:other_family,<dep <nmod:with >nmod:with >dep,1
4461,per:other_family,<dep >dep,1
4462,per:other_family,<dep >nmod:of >nmod:poss,1
4463,per:other_family,<dep >nmod:poss,1
4464,per:other_family,<dobj <acl <nsubj >dobj >acl:if >nsubj,1
4465,per:other_family,<dobj <acl <nsubj >dobj >nmod:on >nmod:poss,1
4466,per:other_family,<dobj >nsubj,1
4467,per:other_family,<nmod:along_with >nsubj,1
4468,per:other_family,<nmod:as,1
4469,per:other_family,<nmod:by <dep >nmod:by,1
4470,per:other_family,<nmod:of <appos,1
4471,per:other_family,<nmod:of <nmod:in >nsubj,1
4472,per:other_family,<nmod:of <nmod:to >nsubj,1
4473,per:other_family,<nmod:of >acl >advmod >advcl:of >dobj >nmod:of,1
4474,per:other_family,<nmod:poss <appos,1
4475,per:other_family,<nmod:poss <appos >conj:and,1
4476,per:other_family,<nmod:poss <conj:and,1
4477,per:other_family,<nmod:poss <dobj <acl:to <nmod:in >appos,1
4478,per:other_family,<nmod:poss <dobj <conj:and >ccomp >xcomp >dobj >nmod:poss,1
4479,per:other_family,<nmod:poss <dobj <xcomp >nmod:in <dobj >punct >root >punct >root >nsubj,1
4480,per:other_family,<nmod:poss <dobj >advcl >appos,1
4481,per:other_family,<nmod:poss <dobj >nmod:in >acl:relcl >advcl >xcomp >dobj >nmod:poss,1
4482,per:other_family,<nmod:poss <dobj >nsubj <dobj <advcl >punct >root,1
4483,per:other_family,<nmod:poss <dobj >nsubj <dobj <xcomp >punct >root,1
4484,per:other_family,<nmod:poss <nmod:after >nsubj >nmod:poss,1
4485,per:other_family,<nmod:poss <nmod:agent >dep >dep >appos,1
4486,per:other_family,<nmod:poss <nmod:agent >punct >root >conj:and >appos,1
4487,per:other_family,<nmod:poss <nmod:among <dobj <ccomp >nsubj,1
4488,per:other_family,<nmod:poss <nmod:besides >punct >root,1
4489,per:other_family,<nmod:poss <nmod:besides >punct >root >conj:and >appos,1
4490,per:other_family,<nmod:poss <nmod:following <nmod:from <acl <nmod:with <dobj >nsubj,1
4491,per:other_family,<nmod:poss <nmod:in >nsubj >appos,1
4492,per:other_family,<nmod:poss <nmod:in_addition_to >conj:and,1
4493,per:other_family,<nmod:poss <nmod:including >nmod:de >appos,1
4494,per:other_family,<nmod:poss <nmod:of <dobj >nsubj,1
4495,per:other_family,<nmod:poss <nmod:of <nmod:as >nsubj:xsubj,1
4496,per:other_family,<nmod:poss <nmod:of <nsubj <advcl >nsubj <dobj >nsubj,1
4497,per:other_family,<nmod:poss <nmod:of <nsubj >nsubj,1
4498,per:other_family,<nmod:poss <nmod:on >nsubj:xsubj >compound,1
4499,per:other_family,<nmod:poss <nmod:since <ccomp >nsubj,1
4500,per:other_family,<nmod:poss <nmod:to <acl >appos,1
4501,per:other_family,<nmod:poss <nsubj <ccomp >nsubj,1
4502,per:other_family,<nmod:poss <nsubj <ccomp >nsubj >appos,1
4503,per:other_family,<nmod:poss <nsubj >dobj,1
4504,per:other_family,<nmod:poss <nsubj >dobj >appos,1
4505,per:other_family,<nmod:poss <nsubj >nmod:poss,1
4506,per:other_family,<nmod:poss >acl:relcl >nmod:of >dep >nmod:for,1
4507,per:other_family,<nmod:poss >dep,1
4508,per:other_family,<nmod:poss >nmod:with,1
4509,per:other_family,<nmod:poss >nsubj,1
4510,per:other_family,<nmod:to <advcl >ccomp >advcl >advcl:of,1
4511,per:other_family,<nmod:to <appos,1
4512,per:other_family,<nmod:to <ccomp <nmod:following >nsubj >acl:relcl >nmod:poss,1
4513,per:other_family,<nmod:to <nmod:as >nsubj <nmod:as >nsubj,1
4514,per:other_family,<nmod:to <nmod:from <nmod:agent >dep,1
4515,per:other_family,<nmod:to >nsubjpass,1
4516,per:other_family,<nmod:with <conj:and >nsubj,1
4517,per:other_family,<nmod:with >dobj <dobj >nsubj,1
4518,per:other_family,<nmod:with >nsubj <nsubj >acl:to >nmod:with,1
4519,per:other_family,<nsubj <acl:about >compound,1
4520,per:other_family,<nsubj <acl:relcl <nmod:in <ccomp >nsubj,1
4521,per:other_family,<nsubj <advcl <advcl:by >advcl >xcomp >dobj,1
4522,per:other_family,<nsubj <advcl:because <ccomp >nmod:in >nmod:poss,1
4523,per:other_family,<nsubj <advcl:because <ccomp >nsubj >appos,1
4524,per:other_family,<nsubj <ccomp <advcl >ccomp >nmod:about,1
4525,per:other_family,<nsubj <ccomp <amod <nmod:in >nsubjpass,1
4526,per:other_family,<nsubj <ccomp >advcl >ccomp >ccomp >nmod:poss,1
4527,per:other_family,<nsubj <ccomp >nsubj >appos,1
4528,per:other_family,<nsubj <conj:and >nsubj,1
4529,per:other_family,<nsubj >advcl >nsubj,1
4530,per:other_family,<nsubj >advcl:as >nsubj,1
4531,per:other_family,<nsubj >appos,1
4532,per:other_family,<nsubj >ccomp >nsubj >nmod:from,1
4533,per:other_family,<nsubj >dep >nmod:by >appos,1
4534,per:other_family,<nsubj >dep >nmod:with >compound,1
4535,per:other_family,<nsubj >dep >nsubj,1
4536,per:other_family,<nsubj >dep >punct >root,1
4537,per:other_family,<nsubj >dobj,1
4538,per:other_family,<nsubj >dobj <dobj >nsubj <nmod:on >nsubj,1
4539,per:other_family,<nsubj >dobj >nmod:of,1
4540,per:other_family,<nsubj >dobj >nmod:poss,1
4541,per:other_family,<nsubj >nmod:according_to >nmod:poss,1
4542,per:other_family,<nsubj >nmod:at >acl >xcomp >nmod:with,1
4543,per:other_family,<nsubj >nmod:for,1
4544,per:other_family,<nsubj >nmod:in_addition_to >nmod:poss,1
4545,per:other_family,<nsubj >nmod:of,1
4546,per:other_family,<nsubj >nmod:with,1
4547,per:other_family,<nsubj >punct >root,1
4548,per:other_family,<nsubj >xcomp >nmod:at >nmod:in,1
4549,per:other_family,<nsubjpass >punct >root,1
4550,per:other_family,>acl:relcl >appos >nmod:of,1
4551,per:other_family,>advcl >nsubj,1
4552,per:other_family,>appos,1
4553,per:other_family,>appos >nmod:of,1
4554,per:other_family,>appos >nmod:poss,1
4555,per:other_family,>dep >nsubj,1
4556,per:other_family,>nmod:with,1
4557,per:other_family,>nsubj,1
4558,per:parents,<nmod:poss >appos,21
4559,per:parents,<nsubjpass >nmod:on >appos >nmod:of >nmod:of,12
4560,per:parents,>appos >nmod:of,8
4561,per:parents,<nmod:poss,7
4562,per:parents,<appos >nmod:poss,5
4563,per:parents,<nsubj >nmod:of,5
4564,per:parents,<nsubjpass >nmod:on >appos >nmod:of,4
4565,per:parents,<nmod:of <appos,3
4566,per:parents,<nmod:poss <appos,3
4567,per:parents,<nmod:poss <nsubj >dobj >appos,3
4568,per:parents,<appos <conj:and >appos,2
4569,per:parents,<appos <dep >appos,2
4570,per:parents,<appos <nsubj >ccomp >nsubj,2
4571,per:parents,<compound >appos >nmod:of,2
